CERES - EBAFTOA42 Data
Parameter: Incoming Solar Flux (W m-2)
Time Range: December - 2023
Time Resolution: MON
Selected Region: [-90,0 to 90,360]
Valid Range: 0 - 800
Satellite: -

Latitude  Longitude  Data
-43.5     112.5     512.5
-43.5     113.5     512.5
-43.5     114.5     512.5
-43.5     115.5     512.5
-43.5     116.5     512.5
-43.5     117.5     512.5
-43.5     118.5     512.5
-43.5     119.5     512.5
-43.5     120.5     512.5
-43.5     121.5     512.5
-43.5     122.5     512.5
-43.5     123.5     512.5
-43.5     124.5     512.5
-43.5     125.5     512.5
-43.5     126.5     512.5
-43.5     127.5     512.5
-43.5     128.5     512.5
-43.5     129.5     512.5
-43.5     130.5     512.5
-43.5     131.5     512.5
-43.5     132.5     512.5
-43.5     133.5     512.5
-43.5     134.5     512.5
-43.5     135.5     512.5
-43.5     136.5     512.4
-43.5     137.5     512.4
-43.5     138.5     512.4
-43.5     139.5     512.4
-43.5     140.5     512.4
-43.5     141.5     512.4
-43.5     142.5     512.4
-43.5     143.5     512.4
-43.5     144.5     512.4
-43.5     145.5     512.4
-43.5     146.5     512.4
-43.5     147.5     512.4
-43.5     148.5     512.4
-43.5     149.5     512.4
-43.5     150.5     512.4
-43.5     151.5     512.4
-43.5     152.5     512.4
-43.5     153.5     512.4
-43.5     154.5     512.4
-43.5     155.5     512.4
-43.5     156.5     512.4
-43.5     157.5     512.4
-43.5     158.5     512.4
-43.5     159.5     512.4
-43.5     160.5     512.4
-43.5     161.5     512.4
-43.5     162.5     512.4
-43.5     163.5     512.4
-43.5     164.5     512.4
-43.5     165.5     512.4
-43.5     166.5     512.4
-43.5     167.5     512.4
-43.5     168.5     512.4
-43.5     169.5     512.4
-43.5     170.5     512.4
-43.5     171.5     512.4
-43.5     172.5     512.4
-43.5     173.5     512.4
-43.5     174.5     512.4
-43.5     175.5     512.4
-43.5     176.5     512.4
-43.5     177.5     512.4
-43.5     178.5     512.4
-43.5     179.5     512.4
-43.5     180.5     512.4
-43.5     181.5     512.4
-43.5     182.5     512.4
-43.5     183.5     512.4
-43.5     184.5     512.4
-43.5     185.5     512.4
-43.5     186.5     512.4
-43.5     187.5     512.4
-43.5     188.5     512.4
-43.5     189.5     512.4
-43.5     190.5     512.4
-43.5     191.5     512.4
-43.5     192.5     512.4
-43.5     193.5     512.4
-43.5     194.5     512.4
-43.5     195.5     512.4
-43.5     196.5     512.4
-43.5     197.5     512.4
-43.5     198.5     512.4
-43.5     199.5     512.4
-43.5     200.5     512.4
-43.5     201.5     512.4
-43.5     202.5     512.4
-43.5     203.5     512.4
-43.5     204.5     512.4
-43.5     205.5     512.4
-43.5     206.5     512.4
-43.5     207.5     512.4
-43.5     208.5     512.4
-43.5     209.5     512.5
-43.5     210.5     512.5
-43.5     211.5     512.5
-43.5     212.5     512.5
-43.5     213.5     512.5
-43.5     214.5     512.5
-43.5     215.5     512.5
-43.5     216.5     512.5
-43.5     217.5     512.5
-43.5     218.5     512.5
-43.5     219.5     512.5
-43.5     220.5     512.5
-43.5     221.5     512.5
-43.5     222.5     512.5
-43.5     223.5     512.5
-43.5     224.5     512.5
-43.5     225.5     512.5
-43.5     226.5     512.5
-43.5     227.5     512.5
-43.5     228.5     512.5
-43.5     229.5     512.5
-43.5     230.5     512.5
-43.5     231.5     512.5
-43.5     232.5     512.5
-43.5     233.5     512.6
-43.5     234.5     512.6
-43.5     235.5     512.6
-43.5     236.5     512.6
-43.5     237.5     512.6
-43.5     238.5     512.6
-43.5     239.5     512.6
-43.5     240.5     512.6
-43.5     241.5     512.6
-43.5     242.5     512.6
-43.5     243.5     512.6
-43.5     244.5     512.6
-43.5     245.5     512.6
-43.5     246.5     512.6
-43.5     247.5     512.6
-43.5     248.5     512.6
-43.5     249.5     512.6
-43.5     250.5     512.6
-43.5     251.5     512.6
-43.5     252.5     512.7
-43.5     253.5     512.7
-43.5     254.5     512.7
-43.5     255.5     512.7
-43.5     256.5     512.7
-43.5     257.5     512.7
-43.5     258.5     512.7
-43.5     259.5     512.7
-43.5     260.5     512.7
-43.5     261.5     512.7
-43.5     262.5     512.7
-43.5     263.5     512.7
-43.5     264.5     512.7
-43.5     265.5     512.7
-43.5     266.5     512.7
-43.5     267.5     512.7
-43.5     268.5     512.8
-43.5     269.5     512.8
-43.5     270.5     512.8
-43.5     271.5     512.8
-43.5     272.5     512.8
-43.5     273.5     512.8
-43.5     274.5     512.8
-43.5     275.5     512.8
-43.5     276.5     512.8
-43.5     277.5     512.8
-43.5     278.5     512.8
-43.5     279.5     512.8
-43.5     280.5     512.8
-43.5     281.5     512.8
-43.5     282.5     512.8
-43.5     283.5     512.8
-43.5     284.5     512.9
-43.5     285.5     512.9
-43.5     286.5     512.9
-43.5     287.5     512.9
-43.5     288.5     512.9
-43.5     289.5     512.9
-43.5     290.5     512.9
-43.5     291.5     512.9
-43.5     292.5     512.9
-43.5     293.5     512.9
-43.5     294.5     512.9
-43.5     295.5     512.9
-43.5     296.5     512.9
-43.5     297.5     512.9
-43.5     298.5     512.9
-43.5     299.5     512.9
-43.5     300.5     512.9
-43.5     301.5     512.9
-43.5     302.5     512.9
-43.5     303.5     512.9
-43.5     304.5     512.9
-43.5     305.5     512.9
-43.5     306.5     512.9
-43.5     307.5     512.9
-43.5     308.5     512.9
-43.5     309.5     512.9
-43.5     310.5     512.9
-43.5     311.5     512.9
-43.5     312.5     512.9
-43.5     313.5     512.9
-43.5     314.5     512.9
-43.5     315.5     512.9
-43.5     316.5     512.9
-43.5     317.5     512.9
-43.5     318.5     512.9
-43.5     319.5     512.9
-43.5     320.5     512.9
-43.5     321.5     512.9
-43.5     322.5     512.9
-43.5     323.5     512.9
-43.5     324.5     512.9
-43.5     325.5     512.9
-43.5     326.5     512.9
-43.5     327.5     512.9
-43.5     328.5     512.9
-43.5     329.5     512.9
-43.5     330.5     512.9
-43.5     331.5     512.8
-43.5     332.5     512.8
-43.5     333.5     512.8
-43.5     334.5     512.8
-43.5     335.5     512.8
-43.5     336.5     512.8
-43.5     337.5     512.8
-43.5     338.5     512.8
-43.5     339.5     512.8
-43.5     340.5     512.8
-43.5     341.5     512.8
-43.5     342.5     512.8
-43.5     343.5     512.8
-43.5     344.5     512.8
-43.5     345.5     512.8
-43.5     346.5     512.8
-43.5     347.5     512.8
-43.5     348.5     512.8
-43.5     349.5     512.8
-43.5     350.5     512.8
-43.5     351.5     512.8
-43.5     352.5     512.8
-43.5     353.5     512.8
-43.5     354.5     512.8
-43.5     355.5     512.8
-43.5     356.5     512.8
-43.5     357.5     512.8
-43.5     358.5     512.8
-43.5     359.5     512.8
-42.5     0.5     512.9
-42.5     1.5     512.9
-42.5     2.5     512.9
-42.5     3.5     512.9
-42.5     4.5     512.9
-42.5     5.5     512.9
-42.5     6.5     512.9
-42.5     7.5     512.9
-42.5     8.5     512.9
-42.5     9.5     512.9
-42.5     10.5     512.9
-42.5     11.5     512.9
-42.5     12.5     512.9
-42.5     13.5     512.9
-42.5     14.5     512.9
-42.5     15.5     512.9
-42.5     16.5     512.9
-42.5     17.5     512.9
-42.5     18.5     512.9
-42.5     19.5     512.9
-42.5     20.5     512.9
-42.5     21.5     512.9
-42.5     22.5     512.9
-42.5     23.5     512.9
-42.5     24.5     512.9
-42.5     25.5     512.9
-42.5     26.5     512.9
-42.5     27.5     512.9
-42.5     28.5     512.9
-42.5     29.5     512.9
-42.5     30.5     512.9
-42.5     31.5     512.9
-42.5     32.5     512.9
-42.5     33.5     512.9
-42.5     34.5     512.9
-42.5     35.5     512.9
-42.5     36.5     512.9
-42.5     37.5     512.9
-42.5     38.5     512.9
-42.5     39.5     512.9
-42.5     40.5     512.9
-42.5     41.5     512.9
-42.5     42.5     512.9
-42.5     43.5     512.9
-42.5     44.5     512.8
-42.5     45.5     512.8
-42.5     46.5     512.8
-42.5     47.5     512.8
-42.5     48.5     512.8
-42.5     49.5     512.8
-42.5     50.5     512.8
-42.5     51.5     512.8
-42.5     52.5     512.8
-42.5     53.5     512.8
-42.5     54.5     512.8
-42.5     55.5     512.8
-42.5     56.5     512.8
-42.5     57.5     512.8
-42.5     58.5     512.8
-42.5     59.5     512.8
-42.5     60.5     512.8
-42.5     61.5     512.8
-42.5     62.5     512.8
-42.5     63.5     512.8
-42.5     64.5     512.8
-42.5     65.5     512.8
-42.5     66.5     512.8
-42.5     67.5     512.8
-42.5     68.5     512.8
-42.5     69.5     512.8
-42.5     70.5     512.8
-42.5     71.5     512.8
-42.5     72.5     512.8
-42.5     73.5     512.8
-42.5     74.5     512.8
-42.5     75.5     512.8
-42.5     76.5     512.8
-42.5     77.5     512.8
-42.5     78.5     512.8
-42.5     79.5     512.8
-42.5     80.5     512.8
-42.5     81.5     512.8
-42.5     82.5     512.8
-42.5     83.5     512.8
-42.5     84.5     512.7
-42.5     85.5     512.7
-42.5     86.5     512.7
-42.5     87.5     512.7
-42.5     88.5     512.7
-42.5     89.5     512.7
-42.5     90.5     512.7
-42.5     91.5     512.7
-42.5     92.5     512.7
-42.5     93.5     512.7
-42.5     94.5     512.7
-42.5     95.5     512.7
-42.5     96.5     512.7
-42.5     97.5     512.7
-42.5     98.5     512.7
-42.5     99.5     512.7
-42.5     100.5     512.7
-42.5     101.5     512.7
-42.5     102.5     512.7
-42.5     103.5     512.7
-42.5     104.5     512.7
-42.5     105.5     512.7
-42.5     106.5     512.6
-42.5     107.5     512.6
-42.5     108.5     512.6
-42.5     109.5     512.6
-42.5     110.5     512.6
-42.5     111.5     512.6
-42.5     112.5     512.6
-42.5     113.5     512.6
-42.5     114.5     512.6
-42.5     115.5     512.6
-42.5     116.5     512.6
-42.5     117.5     512.6
-42.5     118.5     512.6
-42.5     119.5     512.6
-42.5     120.5     512.6
-42.5     121.5     512.6
-42.5     122.5     512.6
-42.5     123.5     512.6
-42.5     124.5     512.6
-42.5     125.5     512.6
-42.5     126.5     512.6
-42.5     127.5     512.6
-42.5     128.5     512.6
-42.5     129.5     512.6
-42.5     130.5     512.6
-42.5     131.5     512.5
-42.5     132.5     512.5
-42.5     133.5     512.5
-42.5     134.5     512.5
-42.5     135.5     512.5
-42.5     136.5     512.5
-42.5     137.5     512.5
-42.5     138.5     512.5
-42.5     139.5     512.5
-42.5     140.5     512.5
-42.5     141.5     512.5
-42.5     142.5     512.5
-42.5     143.5     512.5
-42.5     144.5     512.5
-42.5     145.5     512.5
-42.5     146.5     512.5
-42.5     147.5     512.5
-42.5     148.5     512.5
-42.5     149.5     512.5
-42.5     150.5     512.5
-42.5     151.5     512.5
-42.5     152.5     512.5
-42.5     153.5     512.5
-42.5     154.5     512.5
-42.5     155.5     512.5
-42.5     156.5     512.5
-42.5     157.5     512.5
-42.5     158.5     512.5
-42.5     159.5     512.5
-42.5     160.5     512.5
-42.5     161.5     512.5
-42.5     162.5     512.5
-42.5     163.5     512.5
-42.5     164.5     512.5
-42.5     165.5     512.5
-42.5     166.5     512.5
-42.5     167.5     512.5
-42.5     168.5     512.5
-42.5     169.5     512.5
-42.5     170.5     512.5
-42.5     171.5     512.5
-42.5     172.5     512.5
-42.5     173.5     512.5
-42.5     174.5     512.5
-42.5     175.5     512.5
-42.5     176.5     512.5
-42.5     177.5     512.5
-42.5     178.5     512.5
-42.5     179.5     512.5
-42.5     180.5     512.5
-42.5     181.5     512.5
-42.5     182.5     512.5
-42.5     183.5     512.5
-42.5     184.5     512.5
-42.5     185.5     512.5
-42.5     186.5     512.5
-42.5     187.5     512.5
-42.5     188.5     512.5
-42.5     189.5     512.5
-42.5     190.5     512.5
-42.5     191.5     512.5
-42.5     192.5     512.5
-42.5     193.5     512.5
-42.5     194.5     512.5
-42.5     195.5     512.5
-42.5     196.5     512.5
-42.5     197.5     512.5
-42.5     198.5     512.5
-42.5     199.5     512.5
-42.5     200.5     512.5
-42.5     201.5     512.5
-42.5     202.5     512.5
-42.5     203.5     512.5
-42.5     204.5     512.5
-42.5     205.5     512.5
-42.5     206.5     512.5
-42.5     207.5     512.5
-42.5     208.5     512.5
-42.5     209.5     512.5
-42.5     210.5     512.5
-42.5     211.5     512.5
-42.5     212.5     512.5
-42.5     213.5     512.5
-42.5     214.5     512.6
-42.5     215.5     512.6
-42.5     216.5     512.6
-42.5     217.5     512.6
-42.5     218.5     512.6
-42.5     219.5     512.6
-42.5     220.5     512.6
-42.5     221.5     512.6
-42.5     222.5     512.6
-42.5     223.5     512.6
-42.5     224.5     512.6
-42.5     225.5     512.6
-42.5     226.5     512.6
-42.5     227.5     512.6
-42.5     228.5     512.6
-42.5     229.5     512.6
-42.5     230.5     512.6
-42.5     231.5     512.6
-42.5     232.5     512.6
-42.5     233.5     512.6
-42.5     234.5     512.6
-42.5     235.5     512.6
-42.5     236.5     512.7
-42.5     237.5     512.7
-42.5     238.5     512.7
-42.5     239.5     512.7
-42.5     240.5     512.7
-42.5     241.5     512.7
-42.5     242.5     512.7
-42.5     243.5     512.7
-42.5     244.5     512.7
-42.5     245.5     512.7
-42.5     246.5     512.7
-42.5     247.5     512.7
-42.5     248.5     512.7
-42.5     249.5     512.7
-42.5     250.5     512.7
-42.5     251.5     512.7
-42.5     252.5     512.7
-42.5     253.5     512.7
-42.5     254.5     512.8
-42.5     255.5     512.8
-42.5     256.5     512.8
-42.5     257.5     512.8
-42.5     258.5     512.8
-42.5     259.5     512.8
-42.5     260.5     512.8
-42.5     261.5     512.8
-42.5     262.5     512.8
-42.5     263.5     512.8
-42.5     264.5     512.8
-42.5     265.5     512.8
-42.5     266.5     512.8
-42.5     267.5     512.8
-42.5     268.5     512.8
-42.5     269.5     512.8
-42.5     270.5     512.9
-42.5     271.5     512.9
-42.5     272.5     512.9
-42.5     273.5     512.9
-42.5     274.5     512.9
-42.5     275.5     512.9
-42.5     276.5     512.9
-42.5     277.5     512.9
-42.5     278.5     512.9
-42.5     279.5     512.9
-42.5     280.5     512.9
-42.5     281.5     512.9
-42.5     282.5     512.9
-42.5     283.5     512.9
-42.5     284.5     512.9
-42.5     285.5     512.9
-42.5     286.5     513.0
-42.5     287.5     513.0
-42.5     288.5     513.0
-42.5     289.5     513.0
-42.5     290.5     513.0
-42.5     291.5     513.0
-42.5     292.5     513.0
-42.5     293.5     513.0
-42.5     294.5     513.0
-42.5     295.5     513.0
-42.5     296.5     513.0
-42.5     297.5     513.0
-42.5     298.5     513.0
-42.5     299.5     513.0
-42.5     300.5     513.0
-42.5     301.5     513.0
-42.5     302.5     513.0
-42.5     303.5     513.0
-42.5     304.5     513.0
-42.5     305.5     513.0
-42.5     306.5     513.0
-42.5     307.5     513.0
-42.5     308.5     513.0
-42.5     309.5     513.0
-42.5     310.5     513.0
-42.5     311.5     513.0
-42.5     312.5     513.0
-42.5     313.5     513.0
-42.5     314.5     513.0
-42.5     315.5     513.0
-42.5     316.5     513.0
-42.5     317.5     513.0
-42.5     318.5     512.9
-42.5     319.5     512.9
-42.5     320.5     512.9
-42.5     321.5     512.9
-42.5     322.5     512.9
-42.5     323.5     512.9
-42.5     324.5     512.9
-42.5     325.5     512.9
-42.5     326.5     512.9
-42.5     327.5     512.9
-42.5     328.5     512.9
-42.5     329.5     512.9
-42.5     330.5     512.9
-42.5     331.5     512.9
-42.5     332.5     512.9
-42.5     333.5     512.9
-42.5     334.5     512.9
-42.5     335.5     512.9
-42.5     336.5     512.9
-42.5     337.5     512.9
-42.5     338.5     512.9
-42.5     339.5     512.9
-42.5     340.5     512.9
-42.5     341.5     512.9
-42.5     342.5     512.9
-42.5     343.5     512.9
-42.5     344.5     512.9
-42.5     345.5     512.9
-42.5     346.5     512.9
-42.5     347.5     512.9
-42.5     348.5     512.9
-42.5     349.5     512.9
-42.5     350.5     512.9
-42.5     351.5     512.9
-42.5     352.5     512.9
-42.5     353.5     512.9
-42.5     354.5     512.9
-42.5     355.5     512.9
-42.5     356.5     512.9
-42.5     357.5     512.9
-42.5     358.5     512.9
-42.5     359.5     512.9
-41.5     0.5     512.9
-41.5     1.5     512.9
-41.5     2.5     512.9
-41.5     3.5     512.9
-41.5     4.5     512.9
-41.5     5.5     512.9
-41.5     6.5     512.9
-41.5     7.5     512.9
-41.5     8.5     512.9
-41.5     9.5     512.9
-41.5     10.5     512.9
-41.5     11.5     512.9
-41.5     12.5     512.9
-41.5     13.5     512.9
-41.5     14.5     512.9
-41.5     15.5     512.9
-41.5     16.5     512.9
-41.5     17.5     512.9
-41.5     18.5     512.9
-41.5     19.5     512.9
-41.5     20.5     512.9
-41.5     21.5     512.9
-41.5     22.5     512.9
-41.5     23.5     512.9
-41.5     24.5     512.9
-41.5     25.5     512.9
-41.5     26.5     512.9
-41.5     27.5     512.9
-41.5     28.5     512.9
-41.5     29.5     512.9
-41.5     30.5     512.9
-41.5     31.5     512.9
-41.5     32.5     512.9
-41.5     33.5     512.9
-41.5     34.5     512.9
-41.5     35.5     512.9
-41.5     36.5     512.9
-41.5     37.5     512.8
-41.5     38.5     512.8
-41.5     39.5     512.8
-41.5     40.5     512.8
-41.5     41.5     512.8
-41.5     42.5     512.8
-41.5     43.5     512.8
-41.5     44.5     512.8
-41.5     45.5     512.8
-41.5     46.5     512.8
-41.5     47.5     512.8
-41.5     48.5     512.8
-41.5     49.5     512.8
-41.5     50.5     512.8
-41.5     51.5     512.8
-41.5     52.5     512.8
-41.5     53.5     512.8
-41.5     54.5     512.8
-41.5     55.5     512.8
-41.5     56.5     512.8
-41.5     57.5     512.8
-41.5     58.5     512.8
-41.5     59.5     512.8
-41.5     60.5     512.8
-41.5     61.5     512.8
-41.5     62.5     512.8
-41.5     63.5     512.8
-41.5     64.5     512.8
-41.5     65.5     512.8
-41.5     66.5     512.8
-41.5     67.5     512.8
-41.5     68.5     512.8
-41.5     69.5     512.8
-41.5     70.5     512.8
-41.5     71.5     512.8
-41.5     72.5     512.8
-41.5     73.5     512.8
-41.5     74.5     512.8
