CERES - SYN1degEd41 Data
Parameter: Observed TOA Albedo - All-sky (dimensionless)
Time Range: December - 2023
Time Resolution: MON
Selected Region: [-90,0 to 90,360]
Valid Range: 0 - 1
Satellite: TERRA-AQUA

Latitude  Longitude  Data
-53.5     32.5     0.43237418
-53.5     33.5     0.43237418
-53.5     34.5     0.42132154
-53.5     35.5     0.42132154
-53.5     36.5     0.41918835
-53.5     37.5     0.41918835
-53.5     38.5     0.39767778
-53.5     39.5     0.39767778
-53.5     40.5     0.39748037
-53.5     41.5     0.39748037
-53.5     42.5     0.41018376
-53.5     43.5     0.41018376
-53.5     44.5     0.4114229
-53.5     45.5     0.4114229
-53.5     46.5     0.41001052
-53.5     47.5     0.41001052
-53.5     48.5     0.40556931
-53.5     49.5     0.40556931
-53.5     50.5     0.40475366
-53.5     51.5     0.40475366
-53.5     52.5     0.40780273
-53.5     53.5     0.40780273
-53.5     54.5     0.41516042
-53.5     55.5     0.41516042
-53.5     56.5     0.42056474
-53.5     57.5     0.42056474
-53.5     58.5     0.40962347
-53.5     59.5     0.40962347
-53.5     60.5     0.4103821
-53.5     61.5     0.4103821
-53.5     62.5     0.4095085
-53.5     63.5     0.4095085
-53.5     64.5     0.4036859
-53.5     65.5     0.4036859
-53.5     66.5     0.41040114
-53.5     67.5     0.41040114
-53.5     68.5     0.40844524
-53.5     69.5     0.40844524
-53.5     70.5     0.4096742
-53.5     71.5     0.4096742
-53.5     72.5     0.4279692
-53.5     73.5     0.4279692
-53.5     74.5     0.4186985
-53.5     75.5     0.4186985
-53.5     76.5     0.4164702
-53.5     77.5     0.4164702
-53.5     78.5     0.40139067
-53.5     79.5     0.40139067
-53.5     80.5     0.38738587
-53.5     81.5     0.38738587
-53.5     82.5     0.3872978
-53.5     83.5     0.3872978
-53.5     84.5     0.41516694
-53.5     85.5     0.41516694
-53.5     86.5     0.41523337
-53.5     87.5     0.41523337
-53.5     88.5     0.41526145
-53.5     89.5     0.41526145
-53.5     90.5     0.41568258
-53.5     91.5     0.41568258
-53.5     92.5     0.40627083
-53.5     93.5     0.40627083
-53.5     94.5     0.3962496
-53.5     95.5     0.3962496
-53.5     96.5     0.3939429
-53.5     97.5     0.3939429
-53.5     98.5     0.39978468
-53.5     99.5     0.39978468
-53.5     100.5     0.4014749
-53.5     101.5     0.4014749
-53.5     102.5     0.4320729
-53.5     103.5     0.4320729
-53.5     104.5     0.4396422
-53.5     105.5     0.4396422
-53.5     106.5     0.43895775
-53.5     107.5     0.43895775
-53.5     108.5     0.42886323
-53.5     109.5     0.42886323
-53.5     110.5     0.4094663
-53.5     111.5     0.4094663
-53.5     112.5     0.3863705
-53.5     113.5     0.3863705
-53.5     114.5     0.38369069
-53.5     115.5     0.38369069
-53.5     116.5     0.39189258
-53.5     117.5     0.39189258
-53.5     118.5     0.3819698
-53.5     119.5     0.3819698
-53.5     120.5     0.38907933
-53.5     121.5     0.38907933
-53.5     122.5     0.39565083
-53.5     123.5     0.39565083
-53.5     124.5     0.37456897
-53.5     125.5     0.37456897
-53.5     126.5     0.3704413
-53.5     127.5     0.3704413
-53.5     128.5     0.3737161
-53.5     129.5     0.3737161
-53.5     130.5     0.36904594
-53.5     131.5     0.36904594
-53.5     132.5     0.36433706
-53.5     133.5     0.36433706
-53.5     134.5     0.35172713
-53.5     135.5     0.35172713
-53.5     136.5     0.35936385
-53.5     137.5     0.35936385
-53.5     138.5     0.36197472
-53.5     139.5     0.36197472
-53.5     140.5     0.3441994
-53.5     141.5     0.3441994
-53.5     142.5     0.32630098
-53.5     143.5     0.32630098
-53.5     144.5     0.32773396
-53.5     145.5     0.32773396
-53.5     146.5     0.3246609
-53.5     147.5     0.3246609
-53.5     148.5     0.36034328
-53.5     149.5     0.36034328
-53.5     150.5     0.375054
-53.5     151.5     0.375054
-53.5     152.5     0.36381015
-53.5     153.5     0.36381015
-53.5     154.5     0.3514782
-53.5     155.5     0.3514782
-53.5     156.5     0.3529619
-53.5     157.5     0.3529619
-53.5     158.5     0.3554245
-53.5     159.5     0.3554245
-53.5     160.5     0.35714942
-53.5     161.5     0.35714942
-53.5     162.5     0.3688214
-53.5     163.5     0.3688214
-53.5     164.5     0.3895957
-53.5     165.5     0.3895957
-53.5     166.5     0.37322032
-53.5     167.5     0.37322032
-53.5     168.5     0.37557814
-53.5     169.5     0.37557814
-53.5     170.5     0.38982028
-53.5     171.5     0.38982028
-53.5     172.5     0.3816163
-53.5     173.5     0.3816163
-53.5     174.5     0.3743517
-53.5     175.5     0.3743517
-53.5     176.5     0.36364156
-53.5     177.5     0.36364156
-53.5     178.5     0.34156
-53.5     179.5     0.34156
-53.5     180.5     0.3381368
-53.5     181.5     0.3381368
-53.5     182.5     0.33856
-53.5     183.5     0.33856
-53.5     184.5     0.33940387
-53.5     185.5     0.33940387
-53.5     186.5     0.34183377
-53.5     187.5     0.34183377
-53.5     188.5     0.34092328
-53.5     189.5     0.34092328
-53.5     190.5     0.33371753
-53.5     191.5     0.33371753
-53.5     192.5     0.33236697
-53.5     193.5     0.33236697
-53.5     194.5     0.3249458
-53.5     195.5     0.3249458
-53.5     196.5     0.34446117
-53.5     197.5     0.34446117
-53.5     198.5     0.346472
-53.5     199.5     0.346472
-53.5     200.5     0.3432525
-53.5     201.5     0.3432525
-53.5     202.5     0.33920822
-53.5     203.5     0.33920822
-53.5     204.5     0.35607114
-53.5     205.5     0.35607114
-53.5     206.5     0.3491501
-53.5     207.5     0.3491501
-53.5     208.5     0.3485962
-53.5     209.5     0.3485962
-53.5     210.5     0.3375126
-53.5     211.5     0.3375126
-53.5     212.5     0.3482845
-53.5     213.5     0.3482845
-53.5     214.5     0.3600844
-53.5     215.5     0.3600844
-53.5     216.5     0.34613377
-53.5     217.5     0.34613377
-53.5     218.5     0.3488563
-53.5     219.5     0.3488563
-53.5     220.5     0.34713987
-53.5     221.5     0.34713987
-53.5     222.5     0.35391974
-53.5     223.5     0.35391974
-53.5     224.5     0.37626687
-53.5     225.5     0.37626687
-53.5     226.5     0.36446303
-53.5     227.5     0.36446303
-53.5     228.5     0.34633008
-53.5     229.5     0.34633008
-53.5     230.5     0.36109295
-53.5     231.5     0.36109295
-53.5     232.5     0.36565337
-53.5     233.5     0.36565337
-53.5     234.5     0.36031023
-53.5     235.5     0.36031023
-53.5     236.5     0.37392533
-53.5     237.5     0.37392533
-53.5     238.5     0.37545446
-53.5     239.5     0.37545446
-53.5     240.5     0.35839972
-53.5     241.5     0.35839972
-53.5     242.5     0.36728135
-53.5     243.5     0.36728135
-53.5     244.5     0.39405987
-53.5     245.5     0.39405987
-53.5     246.5     0.39988074
-53.5     247.5     0.39988074
-53.5     248.5     0.38970152
-53.5     249.5     0.38970152
-53.5     250.5     0.36585292
-53.5     251.5     0.36585292
-53.5     252.5     0.36673442
-53.5     253.5     0.36673442
-53.5     254.5     0.37800184
-53.5     255.5     0.37800184
-53.5     256.5     0.3699064
-53.5     257.5     0.3699064
-53.5     258.5     0.3620181
-53.5     259.5     0.3620181
-53.5     260.5     0.35903594
-53.5     261.5     0.35903594
-53.5     262.5     0.36792544
-53.5     263.5     0.36792544
-53.5     264.5     0.36809707
-53.5     265.5     0.36809707
-53.5     266.5     0.37316006
-53.5     267.5     0.37316006
-53.5     268.5     0.3625761
-53.5     269.5     0.3625761
-53.5     270.5     0.35937056
-53.5     271.5     0.35937056
-53.5     272.5     0.3650321
-53.5     273.5     0.3650321
-53.5     274.5     0.36031115
-53.5     275.5     0.36031115
-53.5     276.5     0.3628026
-53.5     277.5     0.3628026
-53.5     278.5     0.36523664
-53.5     279.5     0.36523664
-53.5     280.5     0.3795699
-53.5     281.5     0.3795699
-53.5     282.5     0.40588355
-53.5     283.5     0.40588355
-53.5     284.5     0.43530053
-53.5     285.5     0.43530053
-53.5     286.5     0.4754373
-53.5     287.5     0.4754373
-53.5     288.5     0.35168302
-53.5     289.5     0.35168302
-53.5     290.5     0.29618353
-53.5     291.5     0.29618353
-53.5     292.5     0.24641855
-53.5     293.5     0.24641855
-53.5     294.5     0.25724217
-53.5     295.5     0.25724217
-53.5     296.5     0.29925457
-53.5     297.5     0.29925457
-53.5     298.5     0.3299436
-53.5     299.5     0.3299436
-53.5     300.5     0.3462707
-53.5     301.5     0.3462707
-53.5     302.5     0.35454834
-53.5     303.5     0.35454834
-53.5     304.5     0.365749
-53.5     305.5     0.365749
-53.5     306.5     0.37168717
-53.5     307.5     0.37168717
-53.5     308.5     0.37883565
-53.5     309.5     0.37883565
-53.5     310.5     0.3903745
-53.5     311.5     0.3903745
-53.5     312.5     0.3763466
-53.5     313.5     0.3763466
-53.5     314.5     0.38981882
-53.5     315.5     0.38981882
-53.5     316.5     0.38346818
-53.5     317.5     0.38346818
-53.5     318.5     0.39405772
-53.5     319.5     0.39405772
-53.5     320.5     0.3999424
-53.5     321.5     0.3999424
-53.5     322.5     0.38185683
-53.5     323.5     0.38185683
-53.5     324.5     0.3523645
-53.5     325.5     0.3523645
-53.5     326.5     0.3652193
-53.5     327.5     0.3652193
-53.5     328.5     0.3779495
-53.5     329.5     0.3779495
-53.5     330.5     0.38151908
-53.5     331.5     0.38151908
-53.5     332.5     0.39549857
-53.5     333.5     0.39549857
-53.5     334.5     0.41979536
-53.5     335.5     0.41979536
-53.5     336.5     0.43801224
-53.5     337.5     0.43801224
-53.5     338.5     0.44969445
-53.5     339.5     0.44969445
-53.5     340.5     0.4576302
-53.5     341.5     0.4576302
-53.5     342.5     0.46317536
-53.5     343.5     0.46317536
-53.5     344.5     0.45919907
-53.5     345.5     0.45919907
-53.5     346.5     0.4487229
-53.5     347.5     0.4487229
-53.5     348.5     0.43170574
-53.5     349.5     0.43170574
-53.5     350.5     0.41656825
-53.5     351.5     0.41656825
-53.5     352.5     0.40273044
-53.5     353.5     0.40273044
-53.5     354.5     0.40503266
-53.5     355.5     0.40503266
-53.5     356.5     0.41771966
-53.5     357.5     0.41771966
-53.5     358.5     0.4268932
-53.5     359.5     0.4268932
-52.5     0.5     0.4444093
-52.5     1.5     0.4444093
-52.5     2.5     0.4462062
-52.5     3.5     0.4462062
-52.5     4.5     0.44667768
-52.5     5.5     0.44667768
-52.5     6.5     0.4368289
-52.5     7.5     0.4368289
-52.5     8.5     0.42815483
-52.5     9.5     0.42815483
-52.5     10.5     0.40812162
-52.5     11.5     0.40812162
-52.5     12.5     0.39423734
-52.5     13.5     0.39423734
-52.5     14.5     0.39982218
-52.5     15.5     0.39982218
-52.5     16.5     0.40252084
-52.5     17.5     0.40252084
-52.5     18.5     0.39715153
-52.5     19.5     0.39715153
-52.5     20.5     0.3971761
-52.5     21.5     0.3971761
-52.5     22.5     0.39877868
-52.5     23.5     0.39877868
-52.5     24.5     0.4064134
-52.5     25.5     0.4064134
-52.5     26.5     0.41918397
-52.5     27.5     0.41918397
-52.5     28.5     0.42590865
-52.5     29.5     0.42590865
-52.5     30.5     0.42997476
-52.5     31.5     0.42997476
-52.5     32.5     0.4064457
-52.5     33.5     0.4064457
-52.5     34.5     0.39607376
-52.5     35.5     0.39607376
-52.5     36.5     0.407087
-52.5     37.5     0.407087
-52.5     38.5     0.40117615
-52.5     39.5     0.40117615
-52.5     40.5     0.39671835
-52.5     41.5     0.39671835
-52.5     42.5     0.4174909
-52.5     43.5     0.4174909
-52.5     44.5     0.41124794
-52.5     45.5     0.41124794
-52.5     46.5     0.40117076
-52.5     47.5     0.40117076
-52.5     48.5     0.4024112
-52.5     49.5     0.4024112
-52.5     50.5     0.4158218
-52.5     51.5     0.4158218
-52.5     52.5     0.41320038
-52.5     53.5     0.41320038
-52.5     54.5     0.41534302
-52.5     55.5     0.41534302
-52.5     56.5     0.41815662
-52.5     57.5     0.41815662
-52.5     58.5     0.4019993
-52.5     59.5     0.4019993
-52.5     60.5     0.4068715
-52.5     61.5     0.4068715
-52.5     62.5     0.39918956
-52.5     63.5     0.39918956
-52.5     64.5     0.38280427
-52.5     65.5     0.38280427
-52.5     66.5     0.38348886
-52.5     67.5     0.38348886
-52.5     68.5     0.3919471
-52.5     69.5     0.3919471
-52.5     70.5     0.3975689
-52.5     71.5     0.3975689
-52.5     72.5     0.40894237
-52.5     73.5     0.40894237
-52.5     74.5     0.41114458
-52.5     75.5     0.41114458
-52.5     76.5     0.4035845
-52.5     77.5     0.4035845
-52.5     78.5     0.38436756
-52.5     79.5     0.38436756
-52.5     80.5     0.37758815
-52.5     81.5     0.37758815
-52.5     82.5     0.3923649
-52.5     83.5     0.3923649
-52.5     84.5     0.42174676
-52.5     85.5     0.42174676
-52.5     86.5     0.39479637
-52.5     87.5     0.39479637
-52.5     88.5     0.38288426
-52.5     89.5     0.38288426
-52.5     90.5     0.38130617
-52.5     91.5     0.38130617
-52.5     92.5     0.3774555
-52.5     93.5     0.3774555
-52.5     94.5     0.37128487
-52.5     95.5     0.37128487
-52.5     96.5     0.38485238
-52.5     97.5     0.38485238
-52.5     98.5     0.39773595
-52.5     99.5     0.39773595
-52.5     100.5     0.38758457
-52.5     101.5     0.38758457
-52.5     102.5     0.41109926
-52.5     103.5     0.41109926
-52.5     104.5     0.4199879
-52.5     105.5     0.4199879
-52.5     106.5     0.4162595
-52.5     107.5     0.4162595
-52.5     108.5     0.40326804
-52.5     109.5     0.40326804
-52.5     110.5     0.39445898
-52.5     111.5     0.39445898
-52.5     112.5     0.37250242
-52.5     113.5     0.37250242
-52.5     114.5     0.36127248
-52.5     115.5     0.36127248
-52.5     116.5     0.36287147
-52.5     117.5     0.36287147
-52.5     118.5     0.35645017
-52.5     119.5     0.35645017
-52.5     120.5     0.35603893
-52.5     121.5     0.35603893
-52.5     122.5     0.3555856
-52.5     123.5     0.3555856
-52.5     124.5     0.355127
-52.5     125.5     0.355127
-52.5     126.5     0.35768172
-52.5     127.5     0.35768172
-52.5     128.5     0.36497134
-52.5     129.5     0.36497134
-52.5     130.5     0.3560576
-52.5     131.5     0.3560576
-52.5     132.5     0.3489508
-52.5     133.5     0.3489508
-52.5     134.5     0.3440957
-52.5     135.5     0.3440957
-52.5     136.5     0.34468013
-52.5     137.5     0.34468013
-52.5     138.5     0.34277776
-52.5     139.5     0.34277776
-52.5     140.5     0.3271058
-52.5     141.5     0.3271058
-52.5     142.5     0.3074651
-52.5     143.5     0.3074651
-52.5     144.5     0.30526838
-52.5     145.5     0.30526838
-52.5     146.5     0.32086456
-52.5     147.5     0.32086456
-52.5     148.5     0.35162878
-52.5     149.5     0.35162878
-52.5     150.5     0.35251984
-52.5     151.5     0.35251984
-52.5     152.5     0.35650516
-52.5     153.5     0.35650516
-52.5     154.5     0.37280083
-52.5     155.5     0.37280083
-52.5     156.5     0.3731977
-52.5     157.5     0.3731977
-52.5     158.5     0.3697605
-52.5     159.5     0.3697605
-52.5     160.5     0.3585128
-52.5     161.5     0.3585128
-52.5     162.5     0.3712881
-52.5     163.5     0.3712881
-52.5     164.5     0.3788964
-52.5     165.5     0.3788964
-52.5     166.5     0.3738198
-52.5     167.5     0.3738198
-52.5     168.5     0.37276202
-52.5     169.5     0.37276202
-52.5     170.5     0.37061566
-52.5     171.5     0.37061566
-52.5     172.5     0.36656034
-52.5     173.5     0.36656034
-52.5     174.5     0.36301932
-52.5     175.5     0.36301932
-52.5     176.5     0.35747257
-52.5     177.5     0.35747257
-52.5     178.5     0.35154504
-52.5     179.5     0.35154504
-52.5     180.5     0.33104718
-52.5     181.5     0.33104718
-52.5     182.5     0.33348823
-52.5     183.5     0.33348823
-52.5     184.5     0.3470268
-52.5     185.5     0.3470268
-52.5     186.5     0.35035414
-52.5     187.5     0.35035414
-52.5     188.5     0.3489619
-52.5     189.5     0.3489619
-52.5     190.5     0.3400108
-52.5     191.5     0.3400108
-52.5     192.5     0.33698827
-52.5     193.5     0.33698827
-52.5     194.5     0.33633384
-52.5     195.5     0.33633384
-52.5     196.5     0.34205195
-52.5     197.5     0.34205195
-52.5     198.5     0.3515543
-52.5     199.5     0.3515543
-52.5     200.5     0.3410885
-52.5     201.5     0.3410885
-52.5     202.5     0.32656586
-52.5     203.5     0.32656586
-52.5     204.5     0.3331398
-52.5     205.5     0.3331398
-52.5     206.5     0.34206617
-52.5     207.5     0.34206617
-52.5     208.5     0.34471905
-52.5     209.5     0.34471905
-52.5     210.5     0.34926665
-52.5     211.5     0.34926665
-52.5     212.5     0.33151832
-52.5     213.5     0.33151832
-52.5     214.5     0.33609337
-52.5     215.5     0.33609337
-52.5     216.5     0.3346577
-52.5     217.5     0.3346577
-52.5     218.5     0.34134987
-52.5     219.5     0.34134987
-52.5     220.5     0.33361718
-52.5     221.5     0.33361718
-52.5     222.5     0.335908
-52.5     223.5     0.335908
-52.5     224.5     0.36423478
-52.5     225.5     0.36423478
-52.5     226.5     0.3555774
-52.5     227.5     0.3555774
-52.5     228.5     0.33617634
